site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
288  MAIN ST,250173364012008,250173364012,25017336401,288,MAIN ST,02176,Melrose,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16,0,0,16,yes,2,no,0,NA,NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,no,NA,lack of availability of guest parking,NA,Apartment,3,9,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1300,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,16,0,16,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,16,16,1.00,1.00,1.00,288+MAIN+ST+Melrose+MA+02176,"42.4505621, -71.0682086",42.4505621,-71.0682086,4744,2246,0.47,2498,0.53,824,0.17,1377,0.29,977,0.21,1051,0.22,515,0.11,36.00,1997,0.42,672,0.14,831,0.18,3389,0.71,382,0.08,279,0.06,462,0.10,232,0.05,65,0.02,1628,0.59,748,0.27,325,0.12,538,0.24,789,0.35,486,0.22,438,0.19,59980,843,0.37,1408,0.63,2.54,1.85,275.66,1877,6.81,217,0.79,47,0.22,0.17,155,0.71,0.56,13,0.06,0.05,7.60,0.12,0.67,0.42,84,38566,0,1,2,1,1,0.00,12,4,0,1.25,0.75,0.25,0.00,1300.00,1040.00,0.00,1.00,0.00,0,1,0,0,0.00,0.00
2918 Washington Street,250250815002002,250250815002,25025081500,2918,Washington Street,02119,Boston,Roxbury,New Academy Estates,2001,N,NA,NA,NA,NA,NA,NA,NA,Margarita Ballester,Winn Residential,newacademyestates@winnco.com,617-445-0731,NA,214,0,214,0,0,214,Yes,First come basis,No,NA,NA,NA,No,No,0,0,0,0,0,Yes,0,0,0,open parking for visitors M-F 8am-4pm,Yes,No,NA,NA,Apartments,0,37,75,84,196,0,0,0,0,0,0,0,0,0,18,0,37,75,84,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,214,0,149,0,N,Y,NA,NA,NA,NA,6,0,NA,NA,12,10,NA,NA,NA,NA,NA,"Kasia: I missed a building and some parking in giving information to Diego and Sarah to collect data (across the street from the main building), that's why the number is lower",phase 2,196,178,0.70,0.84,1.20,2918+Washington+Street+Boston+MA+02119,"42.3182453, -71.095612",42.3182453,-71.095612,2453,1150,0.47,1303,0.53,622,0.25,805,0.33,208,0.08,601,0.25,217,0.09,30.90,1093,0.45,336,0.14,113,0.05,221,0.09,78,0.03,1433,0.58,46,0.02,675,0.28,193,0.18,542,0.49,319,0.29,45,0.04,501,0.55,174,0.19,152,0.17,84,0.09,31970,300,0.33,611,0.67,2.80,2.57,44.56,1552,34.83,38,0.85,0,0.00,0.00,37,0.97,0.83,0,0.00,0.00,35.68,0.02,0.00,0.00,86,45985,1,0,3,3,1,1.00,34,68,76,2.24,0.19,0.38,0.43,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
30-50 Mill Street,250173567027001,250173567027,25017356702,30-50,Mill Street,02476,Arlington,NA,NA,2012,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,88,124,240,0,364,No,NA,Yes,"$70 lot, $95 garage","spaces are first come, first served",NA,Yes,No,0,0,0,0,0,Yes,0,23,0,0,No,NA,NA,NA,Apartment,18,35,63,0,116,0,0,0,0,0,3,1,2,0,6,3,5,9,0,17,NA,NA,NA,2163,NA,NA,NA,NA,NA,2485,NA,NA,NA,NA,NA,NA,NA,3060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,36,88,22,77,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,116,110,0.80,0.90,1.13,30-50+Mill+Street+Arlington+MA+02476,"42.4186327, -71.1588877",42.4186327,-71.1588877,6898,2888,0.42,4010,0.58,1316,0.19,961,0.14,1034,0.15,2129,0.31,1458,0.21,46.10,1588,0.23,1419,0.21,2231,0.32,5695,0.83,284,0.04,36,0.01,615,0.09,268,0.04,128,0.04,983,0.28,1829,0.52,576,0.16,637,0.21,457,0.15,958,0.32,914,0.31,97761,1855,0.63,1111,0.37,2.52,1.91,73.09,784,10.73,1554,21.26,376,0.24,5.14,1022,0.66,13.98,77,0.05,1.05,31.99,1.98,0.69,0.48,82,16613,0,0,3,3,1,0.15,50,60,0,1.55,0.45,0.55,0.00,2747.32,1780.39,0.71,0.29,2.44,1,0,70,1,0.03,0.04
306-314 Main Street & 12 West Wyoming,250173371021003,250173371021,25017337102,314,WYOMING WEST AV,02176,Melrose,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,22,0,0,22,yes,n/a,no,0,none assigned,NA,no,NA,NA,0,0,0,2,no,0,0,0,visitor,no,NA,no,NA,Condominium,0,0,0,0,0,0,13,11,0,24,0,0,0,0,0,0,13,11,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,22,0,18,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,2,NA,NA,NA,phase 1,24,24,0.82,0.75,0.92,314+WYOMING+WEST+AV+Melrose+MA+02176,"42.4560873, -71.0831234",42.4560873,-71.0831234,5245,2440,0.47,2805,0.53,1033,0.20,1127,0.21,566,0.11,1572,0.30,947,0.18,43.00,2049,0.39,1122,0.21,611,0.12,4875,0.93,39,0.01,105,0.02,166,0.03,60,0.01,74,0.03,238,0.08,1741,0.60,873,0.30,265,0.13,521,0.26,670,0.33,564,0.28,100417,1605,0.79,415,0.21,2.65,2.24,453.13,438,0.97,456,1.01,38,0.08,0.08,417,0.91,0.92,0,0.00,0.00,1.97,1.04,0.26,0.07,32,8514,0,0,1,1,0,1.00,13,11,0,1.46,0.54,0.46,0.00,NA,NA,0.00,1.00,0.00,0,1,0,0,NA,NA
320 D Street,250250606001080,250250606001,25025060600,320,D Street,02127,Boston,South Boston,West Square Apartments,2015,Y,NA,NA,NA,NA,NA,NA,NA,Robin Blatt-Eisengart,Akelius Real Estate Management,"Robin.Blatt-Eisengart@akelius.us
",857-930-3800,NA,0,255,255,0,0,255,No,NA,No,300,Parking is not included with rent/purchase price-- residents pay for each space requested,NA,No,Yes,2,2,0,0,0,Ni,0,0,0,0,Yes,No,NA,NA,Apartments,37,144,74,0,255,0,0,0,0,0,2,2,5,0,9,5,18,10,0,32,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,0,247,0,168,Y,Y,NA,NA,NA,NA,0,0,0,0,6,3,0,0,8,1,Y,Other users=EV spaces,phase 2,255,246,0.68,0.68,1.00,320+D+Street+Boston+MA+02127,"42.3409851, -71.0496839",42.3409851,-71.0496839,3219,1727,0.54,1492,0.46,187,0.06,1501,0.47,585,0.18,741,0.23,205,0.06,33.90,500,0.16,1483,0.46,950,0.30,2645,0.82,66,0.02,84,0.03,347,0.11,77,0.02,402,0.16,1491,0.59,557,0.22,63,0.03,228,0.12,219,0.12,463,0.25,920,0.50,151250,696,0.38,1134,0.62,1.76,1.75,308.69,3219,10.43,25554,82.78,4402,0.17,14.26,14082,0.55,45.62,4292,0.17,13.90,93.21,7.94,0.85,0.53,92,399663,1,0,3,3,1,0.13,175,71,0,1.29,0.71,0.29,0.00,2822.55,2187.69,1.00,0.00,247.00,0,0,300,1,0.11,0.14
325 Commandants Way,250251603001001,250251603001,25025160300,325,Commandants Way,02150,Chelsea,NA,Axis Admiral's Hill,2009,Y,NA,NA,NA,NA,NA,NA,NA,Colleen Wynne,Greystar,axisadmiralshillmgr@greystar.com,(617)887-3809,NA,45,170,215,18,0,233,Yes,1,No,NA,The resident must pay for each additional space requested,$100 for additional parking space if available,No,Yes,12,0,9,0,3,No,0,0,0,0,No,No,No,NA,Apartments,13,96,48,4,161,0,0,0,0,0,0,4,3,1,7,0,0,0,0,0,NA,NA,1750,2250,NA,NA,NA,NA,1750,2250,NA,NA,NA,NA,NA,2250,2750,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,30,164,7,164,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Survey submitted in Phase 2 as well as Phase 1. Overnight count information is only from Phase 1- did not have garage access but site had waitlist for garage spaces, so assumed it was at capacity",phase 2,161,154,0.88,1.11,1.26,325+Commandants+Way+Chelsea+MA+02150,"42.3925035, -71.0480125",42.3925035,-71.0480125,2476,1181,0.48,1295,0.52,303,0.12,689,0.28,345,0.14,565,0.23,574,0.23,42.40,1352,0.55,454,0.18,254,0.10,1265,0.51,281,0.11,228,0.09,98,0.04,604,0.24,95,0.08,650,0.52,501,0.40,13,0.01,517,0.39,224,0.17,480,0.36,97,0.07,58616,368,0.28,950,0.72,1.95,1.82,95.60,1848,19.33,344,3.60,16,0.05,0.17,274,0.80,2.87,31,0.09,0.32,22.93,0.19,0.46,0.13,57,19710,0,0,3,3,1,0.00,104,46,4,1.35,0.68,0.30,0.03,2492.24,1849.08,0.85,0.15,5.47,0,1,0,0,0.00,0.00
33 Rogers Street,250173523002010,250173523002,25017352300,33,Rogers Street,02142,Cambridge,Kendall,Axiom,2015,Y,NA,NA,NA,NA,NA,NA,NA,Joe Fisher,AimCo,joe.fisher@aimco.com,6177759378,NA,0,50,50,76,4,130,No,0,NA,300,Parking is not included with rent/purchase price-- residents pay for each space requested,250 for compact 300 for suv and premeire,No,Yes,0,0,5,0,0,No,0,0,0,0,Yes,No,They wish that there was resident permit parking closer,NA,Apartments,30,55,30,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Provided number of spaces rented,65/78,0,78,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Property manager also provided hourly overnight count data (required to submit to Cambridge as part of TDM program), and at 10pm on",phase 2,115,115,0.83,0.57,0.68,33+Rogers+Street+Cambridge+MA+02142,"42.366073, -71.07863",42.366073,-71.07863,4261,2228,0.52,2033,0.48,568,0.13,2055,0.48,574,0.13,664,0.16,400,0.09,32.20,658,0.15,993,0.23,1632,0.38,2297,0.54,291,0.07,346,0.08,844,0.20,483,0.11,666,0.27,1135,0.46,441,0.18,248,0.10,462,0.23,272,0.14,646,0.32,615,0.31,103538,295,0.15,1700,0.85,2.62,2.04,71.23,1666,23.39,5325,74.76,316,0.06,4.44,4256,0.80,59.75,358,0.07,5.03,98.15,3.20,0.45,0.12,83,293024,1,0,3,3,1,0.00,85,30,0,1.26,0.74,0.26,0.00,2934.78,2327.59,1.00,0.00,78.00,0,0,300,1,0.10,0.13
"33, 36 Maple St",250173411021001,250173411021,25017341102,"33, 36",MAPLE ST,02148,Malden,NA,NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,22,0,0,22,no,NA,NA,200,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"residents have to park in street nearby and move cars to lot at night because people at restaurant, courthouse will park in lot (limited enforcement)",33 and 36 Maple share a lot,Apartment,68,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"there are abutting buildings, not clear where parking is",NA,Complete-Phase 1,NA,22,0,19,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33 and 36 Maple share a lot,phase 1,64,64,0.86,0.30,0.34,"33,+36+MAPLE+ST+Malden+MA+02148","42.4290649, -71.0747082",42.4290649,-71.0747082,4203,2155,0.51,2048,0.49,400,0.10,1585,0.38,367,0.09,1204,0.29,647,0.15,36.30,1858,0.44,771,0.18,635,0.15,2121,0.50,227,0.05,201,0.05,1419,0.34,235,0.06,414,0.18,1054,0.45,799,0.34,50,0.02,830,0.40,588,0.28,532,0.25,148,0.07,47705,811,0.39,1287,0.61,2.48,1.67,44.13,1231,27.90,341,7.73,41,0.12,0.93,286,0.84,6.48,7,0.02,0.16,35.62,0.28,0.43,0.17,86,101120,1,1,2,2,1,0.00,64,0,0,1.00,1.00,0.00,0.00,NA,NA,0.00,1.00,0.00,0,0,200,1,NA,NA
330 and 335 Washington Street,250250919003005,250250919003,25025091900,330 and 335,Washington Street,02121,Boston,Dorchester- Upham's Corner,Upper Washington Apartments,2017,N,NA,NA,NA,NA,NA,NA,NA,Vanda Mendes,Trinity Management Company,vmendes@trinitymanagementcompany.com,617-929-4161,Property Manager,25,0,25,4 (not yet installed),0,29,Yes,1.4,No,NA,"Yes - additional spaces can be had as available on a first-come, first-serve basiss",Not allowed to charge for parking due to LIHTC restrictions,No (not yet),Yes,0,0,0,0,0,Yes,6,1,0,0,No,No,NA,"Upper Washington is a brand new property, first occupied in March through May of 2017. We are still
working to occupy two of the 35 units. Issues may arise in the future that do not yet exist.
The property is composed of two buildings across the street from one another. The larger building
(â€œBuilding Aâ€) contains 23 units and ~2,800 sf of commercial space occupied by a yoga & wellness studio,
and a parking lot with 18 spaces. Of those 18, one is reserved for employees of the yoga studio, and an
additional six are leased to an abutting threeâ€unit apartment building. The lease is the outcome of
concessions made during the disposition process led by the City of Boston DND in the planning stages of
the project, and grants the abutters use of the spaces for 99 years at a cost of $1.
As a result, 11 of the 18 spaces at Building A are available to residents. Building B, across the street, has
14 parking spaces, all of which are available to residents, but contains only 12 units. Therefore we
anticipate possibly assigning parking spaces at Building B to residents of building A. To date, however,
demand for parking by residents has been surprisingly low and neither lot has been completely
allocated.",Apartments,0,3,20,12,35,0,0,0,0,0,0,0,2,0,2,0,3,20,12,35,NA,NA,NA,NA,NA,NA,NA,1250,1750,NA,NA,NA,1000,1250,1750,NA,NA,NA,NA,1250,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,24,0,9,0,Y,Y,0,0,0,0,0,0,0,0,0,0,0,0,7,4,NA,Other users=commercial tenants,phase 2,35,33,0.38,0.27,0.73,330+and+335+Washington+Street+Boston+MA+02121,"42.2995535, -71.0741656",42.2995535,-71.0741656,4010,1756,0.44,2254,0.56,990,0.25,925,0.23,476,0.12,1062,0.26,557,0.14,35.80,2483,0.62,103,0.03,141,0.04,185,0.05,96,0.02,3123,0.78,19,0.00,587,0.15,444,0.24,675,0.36,564,0.30,189,0.10,593,0.44,355,0.26,265,0.20,142,0.10,50966,497,0.37,858,0.63,3.27,2.76,42.45,1445,34.04,30,0.71,0,0.00,0.00,24,0.80,0.57,0,0.00,0.00,34.74,0.02,0.00,0.00,83,37258,0,1,3,2,1,1.00,3,19,11,2.24,0.09,0.58,0.33,1921.43,851.27,0.00,1.00,0.00,0,1,0,0,0.00,0.00
333  MAIN ST,250173364011004,250173364011,25017336401,333,MAIN ST,02176,Melrose,NA,NA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,23,0,0,23,yes,1,no,NA,"have to go through City to get a sticker, or can try street parking",NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,NA,NA,Apartment,0,7,15,1,23,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1095,NA,NA,NA,NA,NA,1195,NA,NA,NA,NA,NA,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,23,0,15,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,23,21,0.65,0.71,1.10,333+MAIN+ST+Melrose+MA+02176,"42.4516316, -71.0670943",42.4516316,-71.0670943,4744,2246,0.47,2498,0.53,824,0.17,1377,0.29,977,0.21,1051,0.22,515,0.11,36.00,1997,0.42,672,0.14,831,0.18,3389,0.71,382,0.08,279,0.06,462,0.10,232,0.05,65,0.02,1628,0.59,748,0.27,325,0.12,538,0.24,789,0.35,486,0.22,438,0.19,59980,843,0.37,1408,0.63,2.54,1.85,46.02,712,15.47,83,1.80,35,0.42,0.76,29,0.35,0.63,2,0.02,0.04,17.27,0.12,0.73,0.61,88,35306,0,1,2,1,1,0.00,6,14,1,1.76,0.29,0.67,0.05,1157.83,665.75,0.00,1.00,0.00,0,1,0,0,0.00,0.00
339-351 Tremont Street,250250703002012,250250703002,25025070300,339-351,Tremont Street,02116,Boston,Chinatown,Tremont Village,2008,Y,NA,NA,NA,NA,NA,NA,NA,Sam Lan,Maloney Properties,slan@maloneyproperties.com,857-277-1747,Senior Property Manager,14,0,14,0,0,14,Yes,First come first served,No,0,The resident must pay for each additional space requested,NA,No,Yes,0,0,1,0,0,Yes,0,0,0,Staff-first come first served,Yes,No,NA,NA,Apartments,0,0,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,14,0,8,0,N,Y,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,Y,NA,phase 2,20,20,0.57,0.40,0.70,339-351+Tremont+Street+Boston+MA+02116,"42.3486859, -71.0671785",42.3486859,-71.0671785,4453,2277,0.51,2176,0.49,268,0.06,1584,0.36,528,0.12,1204,0.27,869,0.20,41.90,790,0.18,1405,0.32,1751,0.39,3402,0.76,119,0.03,76,0.02,478,0.11,378,0.08,1025,0.33,1571,0.51,504,0.16,0,0.00,408,0.16,624,0.24,504,0.19,1096,0.42,112500,1322,0.50,1310,0.50,1.86,1.52,14.76,854,57.85,347,23.51,124,0.36,8.40,184,0.53,12.46,7,0.02,0.47,81.36,0.41,0.70,0.60,98,583110,1,1,3,1,1,1.00,0,4,16,2.80,0.00,0.20,0.80,1000.00,357.14,0.00,1.00,0.00,0,1,0,0,0.00,0.00
339 D Street,250250606001089,250250606001,25025060600,339,D Street,02127,Boston,South Boston,Westside Crossing,2016,Y,NA,NA,NA,NA,NA,NA,NA,Robin Blatt-Eisengart,Akelius Real Estate Management,"Robin.Blatt-Eisengart@akelius.us
",857-930-3800,NA,0,29,0,0,0,29,No,NA,NA,250,Parking is not included with rent/purchase price-- residents pay for each space requested,NA,No,No,0,0,0,0,0,No,0,0,0,0,Yes,No,NA,NA,Apartments,0,2,21,1,24,0,0,0,0,0,0,0,1,0,1,0,1,2,0,3,NA,NA,NA,NA,NA,NA,NA,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,No,Complete,NA,0,28,0,22,Y,Y,NA,NA,NA,NA,0,0,0,0,1,0,0,0,0,0,Y,NA,phase 2,24,23,0.79,0.96,1.22,339+D+Street+Boston+MA+02127,"42.3402031, -71.0488018",42.3402031,-71.0488018,3219,1727,0.54,1492,0.46,187,0.06,1501,0.47,585,0.18,741,0.23,205,0.06,33.90,500,0.16,1483,0.46,950,0.30,2645,0.82,66,0.02,84,0.03,347,0.11,77,0.02,402,0.16,1491,0.59,557,0.22,63,0.03,228,0.12,219,0.12,463,0.25,920,0.50,151250,696,0.38,1134,0.62,1.76,1.75,308.69,3219,10.43,25554,82.78,4402,0.17,14.26,14082,0.55,45.62,4292,0.17,13.90,93.21,7.94,0.85,0.53,92,373147,1,0,3,1,1,0.13,2,20,1,1.96,0.09,0.87,0.04,2854.17,1457.45,1.00,0.00,28.00,0,0,250,1,0.09,0.17
34 Brainerd Ave,250173398013000,250173398013,25017339801,34,Brainard Av,02155,Medford,NA,Wellington Place,2007,Y,NA,NA,NA,NA,NA,NA,NA,Todd Iovino,Lincoln Property Company,wellingtonplace@lincolnapts.com,781-306-0460,NA,200,8,208,NA,NA,208,Yes,Outdoor parking included for each person on the lease,No,NA,Resident must pay for each additional space requested,NA,No,Yes,0,0,6,3,0,Yes,30,0,0,0,No,No,No,NA,Apartments,0,53,84,0,137,0,0,0,0,0,0,0,6,0,6,0,2,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,NA,NA,2400,2800,NA,NA,Yes,Complete,NA,281,0,167,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,8,2,2,1,NA,NA,NA,NA,phase 2,137,131,0.59,1.27,2.15,34+Brainard+Av+Medford+MA+02155,"42.405695, -71.077978",42.405695,-71.077978,4938,2706,0.55,2232,0.45,511,0.10,2277,0.46,554,0.11,951,0.19,645,0.13,33.10,1553,0.31,981,0.20,1219,0.25,2772,0.56,443,0.09,206,0.04,1154,0.23,363,0.07,75,0.03,1437,0.53,912,0.34,263,0.10,439,0.19,633,0.27,793,0.34,453,0.20,87098,809,0.35,1509,0.65,2.24,2.07,39.00,1030,26.41,262,6.72,78,0.30,2.00,66,0.25,1.69,0,0.00,0.00,33.13,0.25,0.63,0.57,29,14967,1,0,3,3,1,0.04,51,80,0,1.61,0.39,0.61,0.00,2556.57,1584.84,0.00,1.00,0.00,0,1,0,0,0.00,0.00
341 Gallivan Boulevard,250251008005000,250251008005,25025100800,341,Gallivan Boulevard,02125,Boston,Dorchester,Au Gallivan,2012,N,NA,NA,NA,NA,NA,NA,NA,Liz Hernandez,Trinity Management Company,lhernandez@trinitymanagementcompany.com,617-288-4700,NA,7,0,7,0,0,7,Yes,1,No,NA,There is no option for additional parking; There is on street parking as well,No,No,No,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,No,Very limited,NA,Apartments,0,5,5,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,7,0,6,0,N,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,phase 2,10,9,0.86,0.67,0.78,341+Gallivan+Boulevard+Boston+MA+02125,"42.2803184, -71.0639141",42.2803184,-71.0639141,6583,3551,0.54,3032,0.46,976,0.15,2200,0.33,878,0.13,1493,0.23,1036,0.16,36.50,2389,0.36,1572,0.24,1013,0.15,3258,0.49,338,0.05,1921,0.29,621,0.09,445,0.07,402,0.11,1294,0.35,1021,0.27,998,0.27,684,0.25,615,0.22,974,0.35,487,0.18,76841,1349,0.49,1411,0.51,2.62,2.16,99.12,948,9.56,1497,15.10,79,0.05,0.80,1366,0.91,13.78,42,0.03,0.42,24.67,1.58,0.30,0.04,76,19063,1,0,3,1,1,0.00,4,5,0,1.56,0.44,0.56,0.00,2000.00,1333.33,0.00,1.00,0.00,0,1,0,0,0.00,0.00
