site,geo_block,geo_group,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,massbuilds,muni_id,assessor_id,own_name,own_add,own_muni,own_state,own_zip,contact,company,email,phone,contact_ty,sur_space,gar_space,car_space,bike_space,mcyc_space,tot_space,park_incl,space_unit,save_money,cost_space,park_add,comments1,waitlist,rsv_space,rsv_vis,rsv_mgmt,rsv_hcap,rsv_cshare,rsv_oth,nrs_park,nrs_rnear,nrs_cnear,nrs_govt,nrs_oth,nrs_off,nrs_tserv,nrs_comment,nrs_notes,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_s_c1,cost_s_c2,cost_s_c3,cost_s_c4,cost_s_c5,cost_s_c6,cost_1_c1,cost_1_c2,cost_1_c3,cost_1_c4,cost_1_c5,cost_1_c6,cost_2_c1,cost_2_c2,cost_2_c3,cost_2_c4,cost_2_c5,cost_2_c6,cost_3_c1,cost_3_c2,cost_3_c3,cost_3_c4,cost_3_c5,cost_3_c6,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,notes,notify,overnight,space_rent,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_numbered,ov_striped,ov_bike_spc,ov_bike_veh,ov_mcyc_spc,ov_mcyc_veh,oth_vis_spc,oth_vis_veh,oth_mgmt_spc,oth_mgmt_veh,oth_hc_spc,oth_hc_veh,oth_csh_spc,oth_csh_veh,oth_oth_spc,oth_oth_veh,oth_striped,ov_notes,phase,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,add_google,xy_google,x_coord,y_coord,ct_pop_tot,ct_sex_m,ct_sexp_m,ct_sex_f,ct_sexp_f,ct_age_xx_17,ct_agep_xx_17,ct_age_18_34,ct_agep_18_34,ct_age_35_44,ct_agep_35_44,ct_age_45_64,ct_agep_45_64,ct_age_65_xx,ct_agep_65_xx,ct_age_med,ct_edu_1,ct_edup_1,ct_edu_2,ct_edup_2,ct_edu_3,ct_edup_3,ct_rac_whi,ct_racp_whi,ct_rac_lat,ct_racp_lat,ct_rac_baa,ct_racp_baa,ct_rac_asn,ct_racp_asn,ct_rac_oth,ct_racp_oth,ct_veh_0,ct_vehp_0,ct_veh_1,ct_vehp_1,ct_veh_2,ct_vehp_2,ct_veh_3,ct_vehp_3,ct_inc_xxx_035,ct_incp_xxx_035,ct_inc_035_075,ct_incp_035_075,ct_inc_075_150,ct_incp_075_150,ct_inc_150_xxx,ct_incp_150_xxx,ct_inc_med,ct_ten_own,ct_tenp_own,ct_ten_rnt,ct_tenp_rnt,ct_sze_own,ct_sze_rnt,bg_acres,bg_pop_tot,bg_pop_den,bg_emp_tot,bg_emp_den,bg_emp_ret,bg_emp_retp,bg_ret_den,bg_emp_ser,bg_emp_serp,bg_ser_den,bg_emp_fin,bg_emp_finp,bg_fin_den,bg_act_den,bg_ep_bal,bg_emp_mix3,bg_emp_bal3,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,bldg_ten_rnt,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,bldg_bed_unit,bldg_bed1p,bldg_bed2p,bldg_bed3p,bldg_cost_unit,bldg_cost_room,park_garp,park_lotp,park_gl_bal,park_bike,park_bund,park_cost,park_costc,park_cost_unit,park_cost_room
25 Charlton St,250173424004030,250173424004,25017342400,25,Charlton Street,2149,Everett,NA,The Batch Yards,2014,Y,NA,NA,NA,NA,NA,NA,NA,Ryan Gleysteen,Bozzuto,ryan.gleysteen@bozzuto.com,617-272-8007,Property Manager,10,479,489,50,0,539,No,NA,Yes,$75-$150,The resident must pay for each additional space requested,NA,No,Yes,0,0,16,0,0,No,0,0,0,0,No,No,"Parking at the property is definitely limited, especially with respect to guests/visitors",NA,Apartments,26,187,106,9,328,0,0,0,0,0,2,13,9,0,24,0,0,0,0,0,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,Provided number of spaces rented,417/479,0,479,0,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,328,304,0.870563674321503,1.37171052631579,1.57565789473684,25+Charlton+Street+Everett+MA+02149,"42.4008604, -71.0630552",42.4008604,-71.0630552,6963,3506,0.503518598305328,3457,0.496481401694672,1454,0.208818038201924,1990,0.285796352147063,879,0.126238690219733,1853,0.266120924888697,787,0.113025994542582,35.6,3674,0.527646129541864,755,0.108430274307052,419,0.0601752118339796,3059,0.439322131265259,627,0.0900473933649289,1728,0.248168892718656,302,0.0433721097228206,1247,0.179089472928335,505,0.141535874439462,1480,0.414798206278027,692,0.193946188340807,891,0.249719730941704,941,0.353759398496241,897,0.337218045112782,682,0.256390977443609,140,0.0526315789473684,56801,992,0.372932330827068,1668,0.627067669172932,2.89,2.44,683.036340182465,2699,3.95147350326777,6147,8.99952116509336,1889,0.307304376118432,2.76559223700364,1463,0.238002277533756,2.14190653400546,158,0.0257035952497153,0.231320049468806,12.9509946683611,2.27751018895887,0.762577711627067,0.625185185185185,74,76182,0,0,3,3,1,0,198,98,8,1.375,0.651315789473684,0.322368421052632,0.0263157894736842,2392.53048780488,1736.17256637168,1,0,479,0,0,75,1,0.0313475629181268,0.0431984708505894
250 First Avenue,250250408013001,250250408013,25025040801,250,First Avenue,2129,Boston,Charlestown,Harborview at the Navy Yard,2010,Y (CNY Parcel 4 Harborview Point),NA,NA,NA,NA,NA,NA,NA,Rebecca Morley,Lincoln Property Company,harborviewmgr@lincolnapts.com,617-242-1598,NA,0,341,341,15,2,358,Yes,1,No,NA,Residents must pay for each additional space requested,NA,No,Yes,7,4,8,0,0,No,0,0,0,0,No,Yes,NA,NA,Apartments,22,103,99,0,224,0,0,0,0,0,0,1,4,0,5,7,8,7,0,22,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,No,Complete,NA,0,334,0,225,y,y,31,53,2,2,7,4,2,2,8,6,NA,NA,NA,NA,NA,"10 double parked spot; 1 visitor spot marked ""future tenant""; several spots designated for Ronald McDonald families; bike parking includes a mix of 15 wall hangers (12 full, 3 empty) and 4 bike racks with room for 8 bikes each. All of the bike racks were over filled and included some children's bikes",phase 2,224,219,0.673652694610778,1.02739726027397,1.52511415525114,250+First+Avenue+Boston+MA+02129,"42.3773173, -71.0501018",42.3773173,-71.0501018,4486,2034,0.453410610789122,2452,0.546589389210878,853,0.190147124386982,1224,0.272848863129737,599,0.133526526972804,1343,0.299375835934017,467,0.10410164957646,37.2,1612,0.359340169415961,679,0.151359786000892,978,0.218011591618368,2200,0.490414623272403,430,0.0958537672759697,989,0.22046366473473,465,0.103655818100758,402,0.0896121266161391,375,0.171781951442968,1102,0.504809894640403,588,0.269354099862574,118,0.0540540540540541,906,0.407924358397118,336,0.15128320576317,380,0.171094101755966,599,0.269698334083746,59073,652,0.293561458802341,1569,0.706438541197659,1.65,2.13,102.135326005679,2340,22.910780153283,7516,73.5886425778098,91,0.0121075039914848,0.890974783738783,6181,0.822378924960085,60.5177487724112,27,0.00359233634912187,0.264355155614804,96.4994227310928,3.21196581196581,0.0938841483140567,0,67,87138,0,0,3,3,1,0.0982142857142857,122,97,0,1.44292237442922,0.557077625570776,0.442922374429224,0,2811.38392857143,1949.69040247678,1,0,334,1,1,0,0,0,0
"252, 258-260 Massachusetts Ave.",250173567015000,250173567015,25017356701,"252, 258-260",Massachusetts Avenue,2474,Arlington,NA,Capitol Square Apartments,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,32,0,1,33,Yes,1,No,NA,have not had a request for additional parking,NA,No,Yes,0,0,2,0,0,No,0,0,0,0,No,NA,"No comments or complains, have at least 10-12 parking spaces unused any day",NA,Apartment,5,18,9,0,32,0,0,0,0,0,0,0,1,0,1,5,18,9,0,32,900,NA,NA,NA,NA,NA,NA,1036,NA,NA,NA,NA,NA,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,32,0,20,0,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 1,32,31,0.625,0.645161290322581,1.03225806451613,"252,+258-260+Massachusetts+Avenue+Arlington+MA+02474","42.4074667, -71.1451214",42.4074667,-71.1451214,6115,2890,0.472608340147179,3225,0.527391659852821,1083,0.177105478331971,1606,0.262632869991823,1015,0.165985282093213,1536,0.251185609157809,875,0.143090760425184,38.6,1220,0.199509403107114,1610,0.263286999182338,1929,0.31545380212592,4665,0.762878168438267,96,0.015699100572363,63,0.0103025347506132,954,0.156009811937858,337,0.0551103843008994,232,0.0630777596519848,1728,0.469820554649266,1550,0.421424687330071,168,0.0456769983686786,520,0.180242634315425,741,0.25684575389948,858,0.297400346620451,766,0.265511265164645,87820,1007,0.349046793760832,1878,0.650953206239168,2.38,1.96,24.4794946150447,682,27.8600522896765,170,6.94458781414223,32,0.188235294117647,1.30721652972089,33,0.194117647058824,1.34806704627467,17,0.1,0.694458781414223,34.8046401038187,0.249266862170088,0.964609958122469,0.836178861788618,87,57363,0,0,1,2,1,1,22,9,0,1.29032258064516,0.709677419354839,0.290322580645161,0,1043.71875,814.609756097561,0,1,0,0,1,0,0,0,0
270 Centre Street,250251205001001,250251205001,25025120500,270,Centre Street,2130,Boston,Jamaica Plain,CWL Housing LLC,2016,Y,NA,NA,NA,NA,NA,NA,NA,Crystal Galdon,Peabody Properties,270centre@peabodyproperties.com,617-524-5533,NA,13,0,13,10,0,13,No,NA,No,N/A,Parking is free of charge/part of the basics,NA,No,No,0,0,2,0,0 (11 other residential spaces),No,0,Retail owners are assigned a space per contract,0,0,Yes,No,THE CITY HAS A RESTRICTION ON THE TIME ALLOW TO PARK OFF STREETS .  SUCH RESTRICTION CREATES A BURDEN ON THE RESIDENT ABILITY TO PARK FOR A PROLONGED PERIOD OF TIME DURING DAY HOURS WHEN THEY MAY BE OFF FROM WORK AND AT HOME.  THE CURRENT SPACE IS TOO SMALL FOR THE AMOUNT OF VEHICLES IN THE PROPERTY.,NA,Apartments,4,4,20,2,30,0,0,0,0,0,0,0,0,0,0,4,4,1,2,11,1E+03,NA,NA,NA,NA,NA,1E+03,1250,NA,NA,NA,NA,1E+03,1250,NA,NA,NA,NA,1E+03,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,16,0,13,0,N,Y,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,"None of the spaces were garages, but some were covered. One spot was for ""fuel efficient veh only""",phase 2,30,30,0.8125,0.433333333333333,0.533333333333333,270+Centre+Street+Boston+MA+02130,"42.3227005, -71.1009998",42.3227005,-71.1009998,2685,1428,0.531843575418994,1257,0.468156424581006,463,0.17243947858473,1237,0.460707635009311,341,0.127001862197393,434,0.161638733705773,210,0.0782122905027933,31.5,788,0.293482309124767,658,0.245065176908752,519,0.193296089385475,945,0.35195530726257,394,0.146741154562384,404,0.150465549348231,226,0.084171322160149,716,0.266666666666667,364,0.225526641883519,860,0.532837670384139,291,0.180297397769517,99,0.0613382899628253,258,0.272439281942978,212,0.223864836325238,294,0.310454065469905,183,0.19324181626188,75875,261,0.275607180570222,686,0.724392819429778,2.4,3,23.9210364529289,789,32.9835206577511,85,3.55335773879448,37,0.435294117647059,1.54675572159289,41,0.482352941176471,1.71397255635969,7,0.0823529411764706,0.292629460841899,36.5368783965456,0.107731305449937,0.836815778056679,0.673725490196078,89,407923,1,0,3,2,1,0.366666666666667,8,20,2,1.8,0.266666666666667,0.666666666666667,0.0666666666666667,1216.66666666667,675.925925925926,0,1,0,0,0,0,0,0,0
270 Third Street,250173523002008,250173523002,25017352300,270,Third Street,2142,Cambridge,Kendall,Vivo,2016,Y,NA,NA,NA,NA,NA,NA,NA,Joe Fisher,AimCo,joe.fisher@aimco.com,6177759378,NA,0,76,76,100,0,176,No,NA,NA,325,Residents must pay for each additional space requested,NA,No,No,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,No,Closer permit parking would be great,NA,Apartments,40,28,15,0,83,0,0,0,0,0,0,2,0,0,2,2,8,12,0,22,NA,NA,NA,NA,2750,NA,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,3E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Incomplete-provided Thursday and Friday night count numbers,44/76,0,76,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vivo rented 76 parking spaces at the 75-125 Binney Street garage. On 11/9 at 1am, 34/76 spaces were occupied. On 11/10 at 1am, 44/76 spaces were occupied",phase 2,83,81,0.578947368421053,0.54320987654321,0.938271604938272,270+Third+Street+Cambridge+MA+02142,"42.3660585, -71.0819506",42.3660585,-71.0819506,4261,2228,0.522881952593288,2033,0.477118047406712,568,0.133302041774231,2055,0.482281154658531,574,0.134710161933818,664,0.155831964327623,400,0.0938746773057968,32.2,658,0.154423844168036,993,0.23304388641164,1632,0.383008683407651,2297,0.539075334428538,291,0.0682938277399671,346,0.0812015958695142,844,0.198075569115231,483,0.11335367284675,666,0.267469879518072,1135,0.455823293172691,441,0.17710843373494,248,0.0995983935742972,462,0.231578947368421,272,0.136340852130326,646,0.323809523809524,615,0.308270676691729,103538,295,0.147869674185464,1700,0.852130325814536,2.62,2.04,71.2298559455807,1666,23.3890687813944,5325,74.7579779477341,316,0.0593427230046948,4.43634197774347,4256,0.79924882629108,59.7502261306209,358,0.0672300469483568,5.02598236719039,98.1470467291285,3.19627851140456,0.449158099508824,0.122596348884381,86,361553,1,0,3,2,1,0.265060240963855,66,15,0,1.18518518518519,0.814814814814815,0.185185185185185,0,2879.51807228916,2438.77551020408,1,0,76,0,0,325,1,0.112866108786611,0.13326359832636
271  CHELSEA ST,250173426002003,250173426002,25017342600,277,CHELSEA ST,2149,Everett,NA,NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,34,0,0,34,yes,1,no,NA,no additional spaces,NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,yes,NA,need for more parking,NA,Apartment,0,21,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1E+03,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,34,0,32,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,35,35,0.941176470588235,0.914285714285714,0.971428571428571,277+CHELSEA+ST+Everett+MA+02149,"42.4026527, -71.0442517",42.4026527,-71.0442517,5263,2262,0.429792893786814,3001,0.570207106213186,1224,0.23256697700931,1804,0.342770283108493,842,0.159984799543986,985,0.18715561466844,408,0.0775223256697701,31.5,2901,0.551206536196086,437,0.0830324909747292,158,0.0300209006270188,2092,0.397491924757743,433,0.0822724681740452,1284,0.243967319019571,240,0.0456013680410412,1214,0.2306669200076,121,0.0409614082599865,1279,0.432972241029113,1050,0.355450236966825,504,0.170616113744076,432,0.264220183486239,562,0.343730886850153,481,0.294189602446483,160,0.0978593272171254,58949,495,0.302752293577982,1140,0.697247706422018,3.35,3.16,32.6542348447415,1164,35.6462187993189,169,5.17543898374992,86,0.50887573964497,2.63365534084315,37,0.218934911242604,1.1330842745488,26,0.153846153846154,0.796221382115372,40.8216577830689,0.145189003436426,0.880914002739086,0.623489932885906,87,34186,0,0,2,2,1,0,21,14,0,1.4,0.6,0.4,0,1040,742.857142857143,0,1,0,0,1,0,0,0,0
273 D Street,250250606001086,250250606001,25025060600,273,D Street,2127,Boston,South Boston,Patriot Homes,2017,Y,NA,NA,NA,NA,NA,NA,NA,Donna Brown,South Boston NDC,donna.brown@sbndc.org,6172689610,NA,10,0,10,4,0,14,Yes,0.04,No,0,There is no option for additional parking,NA,No,Yes,0,3 (daytime only),0,0,0,No,0,0,0,0,No,No,No,NA,Apartments,12,2,10,0,24,0,0,0,0,0,0,0,0,0,0,12,2,10,0,24,1E+03,NA,NA,NA,NA,NA,1E+03,NA,NA,NA,NA,NA,1E+03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Complete,NA,10,0,8,0,N,Y,NA,NA,NA,NA,0,0,0,0,1,2,0,0,0,0,NA,1 car illegally parking next to handicapped space,phase 2,24,24,0.8,0.333333333333333,0.416666666666667,273+D+Street+Boston+MA+02127,"42.3392055, -71.0499161",42.3392055,-71.0499161,3219,1727,0.53650201926064,1492,0.46349798073936,187,0.0580925753339546,1501,0.466293880086984,585,0.181733457595527,741,0.230195712954334,205,0.0636843740292016,33.9,500,0.155327741534638,1483,0.460702081391737,950,0.295122708915812,2645,0.821683752718235,66,0.0205032618825722,84,0.0260950605778192,347,0.107797452625039,77,0.0239204721963343,402,0.159968165539196,1491,0.593314763231198,557,0.221647433346598,63,0.0250696378830084,228,0.124590163934426,219,0.119672131147541,463,0.253005464480874,920,0.502732240437158,151250,696,0.380327868852459,1134,0.619672131147541,1.76,1.75,308.689973057938,3219,10.4279383230754,25554,82.7820863336036,4402,0.172262659466228,14.2602623479895,14082,0.551068325898098,45.6185857302108,4292,0.167958049620412,13.9039177641006,93.210024656679,7.93849021435228,0.846026071253958,0.531524411661398,94,392431,1,0,3,1,1,1,14,10,0,1.41666666666667,0.583333333333333,0.416666666666667,0,1E+03,705.882352941176,0,1,0,0,1,0,0,0,0
281-289 Adams Street,250250921012011,250250921012,25025092101,281-289,Adams Street,2122,Boston,Dorchester,Lucky Strike Residential,2016,Y,NA,NA,NA,NA,NA,NA,NA,Hiep Chu,BT Management,HiepChu@BTCompanies.net,617-257-7579,NA,14,0,14,2,0,16,No,All spaces are shared,No,Tenants do not pay,There is no option for additional parking; all spaces are shared with fives businesses and 22 housing units,NA,"No one pays for parking, all spaces are shared",Yes,0,0,1,0,0,No,NA,NA,NA,NA,Park on the city streets,No,"Many, but not much we can do",NA,Apartments,2,12,8,0,22,0,0,0,0,0,0,0,0,0,3,1,1,1,0,3,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Complete,NA,13,0,12,0,N,Y,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Y,NA,phase 2,22,19,0.923076923076923,0.631578947368421,0.684210526315789,281-289+Adams+Street+Boston+MA+02122,"42.2995913, -71.0588067",42.2995913,-71.0588067,7141,3799,0.531998319563086,3342,0.468001680436914,1233,0.172664892872147,2326,0.325724688418989,1042,0.145917938664053,1725,0.241562806329646,815,0.114129673715166,35.1,4191,0.586892592073939,658,0.0921439574289315,470,0.0658171124492368,2198,0.307800028007282,130,0.01820473323064,1875,0.262568267749615,2482,0.347570368295757,456,0.0638566027167063,382,0.101406955136714,1373,0.364481019378816,1206,0.320148659410672,806,0.213963366073799,846,0.368948975141736,557,0.242913214129961,602,0.262538159616223,288,0.12559965111208,52924,939,0.409507195813345,1354,0.590492804186655,3.41,2.74,43.1589317162922,1264,29.2871011800982,1021,23.6567486589243,101,0.098922624877571,2.34018767340975,373,0.365328109696376,8.64247526912709,28,0.0274240940254652,0.648764899559138,52.9438498390225,0.807753164556962,0.641083320615286,0.374900398406375,93,118744,1,0,3,1,1,0.136363636363636,12,7,0,1.36842105263158,0.631578947368421,0.368421052631579,0,1886.36363636364,1383.33333333333,0,1,0,0,0,0,0,0,0
2875 Washington Street,250250813002005,250250813002,25025081300,2875,Washington St,2119,Boston,Roxbury,Council Tower,2015,Y,NA,NA,NA,NA,NA,NA,NA,Gina Cohen,Rogerson,cohen@rogerson.org,617-427-8194 x 202,Property Manager,35,0,35,0,0,35,No,NA,No,0,No option for additional parking,The site features asphalt driveways and parking areas with select areas of extruded concrete curbing. Vehicular capacity is approx 35 parking spaces.,Yes,No,0,3,0,0,0,No,0,0,0,0,Yes,Yes,"Yes, there is not enough parking for every resident. The waitlist is long.",NA,Apartments,28,116,0,0,144,0,0,0,0,0,1,1,0,0,2,28,116,0,0,144,NA,1250,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,31,0,26,0,N,Y,NA,NA,NA,NA,NA,NA,3,0,4,4,NA,NA,NA,NA,Y,Very faint stripes,phase 2,144,142,0.838709677419355,0.183098591549296,0.21830985915493,2875+Washington+St+Boston+MA+02119,"42.3204778, -71.0946709",42.3204778,-71.0946709,5573,2738,0.491297326395119,2835,0.508702673604881,999,0.179257132603625,1765,0.316705544589987,618,0.110891799748789,1203,0.215862192714875,988,0.177283330342724,35.3,2762,0.495603804055266,570,0.102278844428495,155,0.0278126682217836,559,0.100305042167594,342,0.0613673066570967,2528,0.453615646868832,137,0.0245828099766732,2007,0.360129194329804,607,0.268346595932803,976,0.431476569407604,521,0.230327144120248,158,0.0698496905393457,1539,0.690134529147982,305,0.13677130044843,307,0.137668161434978,79,0.0354260089686099,17690,233,0.104484304932735,1997,0.895515695067265,2.7,2.4,64.2921252555085,2179,33.8921756177799,778,12.1010154339756,62,0.0796915167095116,0.964348273658722,672,0.863753213367609,10.4522909661074,44,0.0565552699228792,0.684376194209416,45.9931910517555,0.357044515832951,0.446523767087234,0.132904884318766,82,208348,1,0,3,3,1,1,142,0,0,1,1,0,0,1652.77777777778,1652.77777777778,0,1,0,0,0,0,0,0,0
288  MAIN ST,250173364012008,250173364012,25017336401,288,MAIN ST,2176,Melrose,NA,NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16,0,0,16,yes,2,no,0,NA,NA,no,NA,NA,0,0,0,0,no,0,0,0,NA,no,NA,lack of availability of guest parking,NA,Apartment,3,9,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1300,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,16,0,16,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,phase 1,16,16,1,1,1,288+MAIN+ST+Melrose+MA+02176,"42.4505621, -71.0682086",42.4505621,-71.0682086,4744,2246,0.473440134907251,2498,0.526559865092749,824,0.173693086003373,1377,0.290261382799325,977,0.205944350758853,1051,0.221543001686341,515,0.108558178752108,36,1997,0.420952782462057,672,0.141652613827993,831,0.175168634064081,3389,0.7143760539629,382,0.0805227655986509,279,0.0588111298482293,462,0.0973861720067454,232,0.0489038785834739,65,0.0234996384671005,1628,0.588575560375994,748,0.270426608821403,325,0.117498192335503,538,0.239004886717015,789,0.350510884051533,486,0.215904042647712,438,0.194580186583741,59980,843,0.374500222123501,1408,0.625499777876499,2.54,1.85,275.655195925737,1877,6.80923134315115,217,0.787215344413319,47,0.216589861751152,0.170502862614866,155,0.714285714285714,0.562296674580942,13,0.0599078341013825,0.0471603662551758,7.59644668756447,0.115610015982952,0.67169306111277,0.415813953488372,84,38566,0,1,2,1,1,0,12,4,0,1.25,0.75,0.25,0,1300,1040,0,1,0,0,1,0,0,0,0
2918 Washington Street,250250815002002,250250815002,25025081500,2918,Washington Street,2119,Boston,Roxbury,New Academy Estates,2001,N,NA,NA,NA,NA,NA,NA,NA,Margarita Ballester,Winn Residential,newacademyestates@winnco.com,617-445-0731,NA,214,0,214,0,0,214,Yes,First come basis,No,NA,NA,NA,No,No,0,0,0,0,0,Yes,0,0,0,open parking for visitors M-F 8am-4pm,Yes,No,NA,NA,Apartments,0,37,75,84,196,0,0,0,0,0,0,0,0,0,18,0,37,75,84,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete,NA,214,0,149,0,N,Y,NA,NA,NA,NA,6,0,NA,NA,12,10,NA,NA,NA,NA,NA,"Kasia: I missed a building and some parking in giving information to Diego and Sarah to collect data (across the street from the main building), that's why the number is lower",phase 2,196,178,0.695238095238095,0.837078651685393,1.20224719101124,2918+Washington+Street+Boston+MA+02119,"42.3182453, -71.095612",42.3182453,-71.095612,2453,1150,0.468813697513249,1303,0.531186302486751,622,0.253567060741949,805,0.328169588259274,208,0.084794129637179,601,0.245006114961272,217,0.0884631064003261,30.9,1093,0.445576844679984,336,0.136975132490828,113,0.0460660415817366,221,0.0900937627395026,78,0.0317977986139421,1433,0.584182633509988,46,0.01875254790053,675,0.275173257236038,193,0.175614194722475,542,0.493175614194723,319,0.290263876251137,45,0.0409463148316652,501,0.549945115257958,174,0.190998902305159,152,0.166849615806806,84,0.0922063666300768,31970,300,0.329308452250274,611,0.670691547749726,2.8,2.57,44.5607605453554,1552,34.8288489919359,38,0.852768209854102,0,0,0,37,0.973684210526316,0.830326941173731,0,0,0,35.68161720179,0.0244845360824742,0,0,86,45985,1,0,3,3,1,1,34,68,76,2.23595505617978,0.191011235955056,0.382022471910112,0.426966292134831,NA,NA,0,1,0,0,1,0,0,NA,NA
30-50 Mill Street,250173567027001,250173567027,25017356702,30-50,Mill Street,2476,Arlington,NA,NA,2012,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,88,124,240,0,364,No,NA,Yes,"$70 lot, $95 garage","spaces are first come, first served",NA,Yes,No,0,0,0,0,0,Yes,0,23,0,0,No,NA,NA,NA,Apartment,18,35,63,0,116,0,0,0,0,0,3,1,2,0,6,3,5,9,0,17,NA,NA,NA,2163,NA,NA,NA,NA,NA,2485,NA,NA,NA,NA,NA,NA,NA,3060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Complete-Phase 1,NA,36,88,22,77,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,phase 2,116,110,0.798387096774194,0.9,1.12727272727273,30-50+Mill+Street+Arlington+MA+02476,"42.4186327, -71.1588877",42.4186327,-71.1588877,6898,2888,0.418672078863439,4010,0.581327921136561,1316,0.190779936213395,961,0.139315743693824,1034,0.149898521310525,2129,0.308640185561032,1458,0.211365613221224,46.1,1588,0.230211655552334,1419,0.20571180052189,2231,0.323427080313134,5695,0.825601623659032,284,0.0411713540156567,36,0.00521890403015367,615,0.0891562771817918,268,0.0388518411133662,128,0.0364050056882821,983,0.279579067121729,1829,0.520193401592719,576,0.16382252559727,637,0.214767363452461,457,0.154079568442347,958,0.322993931220499,914,0.308159136884693,97761,1855,0.625421443020904,1111,0.374578556979096,2.52,1.91,73.090312362647,784,10.7264557320549,1554,21.2613676117517,376,0.241956241956242,5.14432060618961,1022,0.657657657657658,13.982701222143,77,0.0495495495495495,1.05349118796968,31.9878233438067,1.98214285714286,0.688847383834497,0.477694915254237,82,16613,0,0,3,3,1,0.146551724137931,50,60,0,1.54545454545455,0.454545454545455,0.545454545454545,0,2747.31896551724,1780.38547486034,0.709677419354839,0.290322580645161,2.44444444444444,1,0,70,1,0.0254793858589408,0.0393173281788829
